id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
477789b2-8e3a-4b11-b463-a50a8446c91b,Anna Wiggins,emora@example.org,Other,RemotePro,"Ghaziabad, India",developing environmental monitoring networks for pollution control,"Anna Wiggins has a background in engineering, worked as senior engineer at Bullock-Warren, and is dedicated to democratizing access to iot technology.","iot, blockchain",seed,https://www.linkedin.com/in/
4901f70d-d435-4d9f-a3dd-09845b881d78,Peggy Peterson,mward@example.org,Investor,BotTech,"Puducherry, India",building surgical robotics systems for minimally invasive procedures,"Peggy Peterson has a background in engineering, led growth initiatives at a Series B robotics company, and is dedicated to democratizing access to robotics technology.","robotics, AI, healthtech",growth,https://www.linkedin.com/in/
ee84f927-f030-4bff-b3e5-186559b41282,Amy Ford,amandasimmons@example.com,Engineer,BioWorks,"Jaipur, India",creating mental health apps with personalized therapy recommendations,"Amy Ford has a background in medicine with focus on healthcare technology and informatics, led growth initiatives at a Series B healthtech company, and is passionate about solving real-world problems through healthtech.","healthtech, marketplace, consumer",none,https://www.linkedin.com/in/
54d83ed8-479e-4b46-9162-17360bac7ca0,Courtney Villanueva,floresmegan@example.com,Other,GreenPro,"Tiruchirappalli, India",developing water purification systems for rural and urban communities,"Courtney Villanueva has a background in computer science, led growth initiatives at a Series B cleantech company, and is dedicated to democratizing access to cleantech technology.",cleantech,none,https://www.linkedin.com/in/
2bfa409f-e416-4d61-b19b-939af827800c,Christopher Bryant,jacksoncassie@example.org,Investor,TradeHub,"Cochin, India",building B2B marketplaces connecting manufacturers with retailers,"Christopher Bryant has a background in operations with experience in supply chain and logistics, worked in consulting focusing on marketplace implementations, and is dedicated to democratizing access to marketplace technology.",marketplace,growth,https://www.linkedin.com/in/
a2bcf907-32e3-4aea-8355-d45c6c147579,Jillian Scott,wilsonkari@example.net,Engineer,CureHub,"Guwahati, India",developing digital health platforms for remote patient monitoring,"Jillian Scott has a background in biomedical engineering with experience in medical device development, previously led product development at Alvarez, Johnston and Jones, and is passionate about solving real-world problems through healthtech.","healthtech, robotics, blockchain",growth,https://www.linkedin.com/in/
265b2b37-db4f-41e8-9297-cc7445c1c9fa,Ellen Rodriguez,phillipsrobert@example.net,Investor,SocialAI,"Vijayawada, India",developing smart home appliances with voice control integration,"Ellen Rodriguez has a background in product management, founded and sold a consumer startup, and is focused on building scalable consumer solutions.",consumer,pre-seed,https://www.linkedin.com/in/
7b447674-69dc-460f-a912-1f3185a28694,Joel Fisher,bateselizabeth@example.org,Other,SmartWorks,"Nagpur, India",building industrial IoT platforms for manufacturing efficiency,"Joel Fisher has a background in engineering, worked in consulting focusing on iot implementations, and is dedicated to democratizing access to iot technology.",iot,seed,https://www.linkedin.com/in/
a29e5123-d0fe-4fac-8a6c-0404b8140862,Dennis Adkins,jennifer12@example.org,PM,IoTPro,"Jaipur, India",developing IoT sensors for smart home automation systems,"Dennis Adkins has a background in business, worked in consulting focusing on hardware implementations, and is focused on building scalable hardware solutions.",hardware,growth,https://www.linkedin.com/in/
c1bd04a1-4b2f-47bf-8598-fd46d7d3ff74,Monique Young,justin29@example.com,Other,MedLabs,"Jaipur, India",creating AI-driven diagnostic tools for early disease detection,"Monique Young has a background in biomedical engineering with experience in medical device development, led growth initiatives at a Series B healthtech company, and is committed to driving innovation in the healthtech space.",healthtech,growth,https://www.linkedin.com/in/
8e0c56f8-8119-4293-a46a-aff90dd71dc4,Marc Nunez,ahubbard@example.com,Engineer,IntelligentWorks,"Jabalpur, India",creating educational robotics platforms for STEM learning,"Marc Nunez has a background in business, led growth initiatives at a Series B robotics company, and is passionate about solving real-world problems through robotics.","robotics, cleantech, iot",none,https://www.linkedin.com/in/
7f8db3a2-efbe-493b-97aa-667a7a84fd69,Karen Maldonado,jonathansingleton@example.org,Founder,AcademyHub,"Mysuru, India",building platforms connecting students with industry mentors,"Karen Maldonado has a background in engineering, was VP of Engineering at Garcia, Cooper and Fitzgerald, and is passionate about solving real-world problems through edtech.",edtech,pre-seed,https://www.linkedin.com/in/
5ee87383-4e40-43e9-be15-0fcbd3a2c76b,Thomas Patel,erikeverett@example.com,Founder,DevicePro,"Dehradun, India",creating robotic process automation hardware for warehouses,"Thomas Patel has a background in business, worked in consulting focusing on hardware implementations, and is committed to driving innovation in the hardware space.","hardware, mobility",none,https://www.linkedin.com/in/
c7c7e1ed-9495-40c8-b21f-fb0ef36e8988,Stacey Flynn,peter10@example.net,Investor,ReportStudio,"Surat, India",developing financial analytics tools for investment portfolio management,"Stacey Flynn has a background in engineering, was VP of Engineering at Jones, Peters and Robinson, and is passionate about solving real-world problems through analytics.","analytics, cleantech",none,https://www.linkedin.com/in/
21883cdf-e5aa-48b0-ba47-6b63c858bf03,Dr. Lisa Rich,kevinwyatt@example.org,Co-founder,CleanPro,"Kota, India",building waste management systems with automated sorting technology,"Dr. Lisa Rich has a background in engineering, was VP of Engineering at Ward-Wilson, and is passionate about solving real-world problems through cleantech.","cleantech, analytics",series A,https://www.linkedin.com/in/
52c91e8b-4d20-4ed4-8e5e-2fe7d0feb17b,Traci Diaz,mathew27@example.net,Engineer,CleanStudio,"Vasai-Virar, India",building energy storage solutions using advanced battery technology,"Traci Diaz has a background in engineering, previously led product development at Singleton, Oliver and Ferguson, and is passionate about solving real-world problems through cleantech.","cleantech, analytics, robotics",series A,https://www.linkedin.com/in/
0688638e-fcfd-48a3-ad58-e170c2322b13,Christopher Kaiser,zbenson@example.net,Co-founder,InsightsLabs,"Bhubaneswar, India",building business intelligence platforms for data-driven decision making,"Christopher Kaiser has a background in computer science, was VP of Engineering at Woods-Hill, and is passionate about solving real-world problems through analytics.",analytics,seed,https://www.linkedin.com/in/
3c8ef45e-57f7-4737-81d5-5d4dc50f73c7,Joseph Andrews,psantiago@example.com,Co-founder,IntelligenceStudio,"Thane, India",developing marketing attribution analytics for multi-channel campaigns,"Joseph Andrews has a background in product management, worked as senior engineer at Meadows Inc, and is focused on building scalable analytics solutions.","analytics, robotics",series A,https://www.linkedin.com/in/
35c2db8e-6399-452a-8931-449d6367af96,Jennifer Torres,craiganthony@example.com,Engineer,AutonomousSolutions,"Patna, India",developing autonomous robots for warehouse automation and fulfillment,"Jennifer Torres has a background in computer science, previously led product development at Ramirez PLC, and is committed to driving innovation in the robotics space.","robotics, hardware",none,https://www.linkedin.com/in/
c2479dd5-8d7f-46cd-813c-8b23a395f5a6,Thomas Carr,sarahlittle@example.org,Investor,HubLabs,"New Delhi, India",developing freelance platforms for specialized professional services,"Thomas Carr has a background in e-commerce with expertise in marketplace operations and growth, previously led product development at Bowman Ltd, and is focused on building scalable marketplace solutions.",marketplace,pre-seed,https://www.linkedin.com/in/
25e458b1-ab6c-4aef-b9ac-c791a70a7f6b,James Wright,bushmichael@example.net,Investor,LifestyleSystems,"Vadodara, India",creating personalized nutrition and meal planning applications,"James Wright has a background in computer science, founded and sold a consumer startup, and is passionate about solving real-world problems through consumer.",consumer,growth,https://www.linkedin.com/in/
61a0ac04-1831-4162-ada5-0397e9b172eb,Mrs. Krystal Burns DDS,kyoder@example.net,Other,EduStudio,"Ahmedabad, India",developing language learning apps with speech recognition technology,"Mrs. Krystal Burns DDS has a background in business, previously led product development at Larson, Harvey and Lee, and is committed to driving innovation in the edtech space.",edtech,seed,https://www.linkedin.com/in/
42826af1-c41c-4310-ad53-173b4e74e42e,Samuel Hays,harrisjoseph@example.org,PM,NetworkHub,"Pondicherry, India",building B2B marketplaces connecting manufacturers with retailers,"Samuel Hays has a background in business development with experience in platform economics, worked as senior engineer at Rollins Inc, and is focused on building scalable marketplace solutions.",marketplace,growth,https://www.linkedin.com/in/
b7adf6c6-90b9-4ddf-89be-dfb814afae85,Brian Farmer,paulalarson@example.net,Other,TechStudio,"Hyderabad, India",creating accounting and invoicing solutions for freelancers and agencies,"Brian Farmer has a background in product management, founded and sold a saas startup, and is dedicated to democratizing access to saas technology.","saas, biotech, blockchain",seed,https://www.linkedin.com/in/
8fcd2899-8fe3-4471-96ea-ff9b29244b27,Luis Gilmore,brenda82@example.com,Engineer,WorkWorks,"Pune, India",building inventory management systems for retail and e-commerce,"Luis Gilmore has a background in product management, worked as senior engineer at Gregory-Rivera, and is dedicated to democratizing access to saas technology.","saas, marketplace",growth,https://www.linkedin.com/in/
5b575ff1-9194-4839-8738-a4a08d169a75,Christopher Mejia,sanchezchristopher@example.com,Founder,SmartTech,"Bengaluru, India",developing predictive analytics tools for supply chain management,"Christopher Mejia has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is passionate about solving real-world problems through AI.","AI, saas",pre-seed,https://www.linkedin.com/in/
f1606ded-cff8-4ef2-bad5-ad1be11f5df9,Barry Ross,ashlee54@example.com,Founder,TrainSolutions,"Solapur, India",developing language learning apps with speech recognition technology,"Barry Ross has a background in computer science, was VP of Engineering at Porter-Ortiz, and is focused on building scalable edtech solutions.",edtech,seed,https://www.linkedin.com/in/
5b95e821-78f4-4831-84e4-b7a9cf81b47f,Frederick Peterson,tiffanyburns@example.net,Investor,Web3Pro,"Hyderabad, India",building cryptocurrency wallets with enhanced security features,"Frederick Peterson has a background in engineering, led growth initiatives at a Series B blockchain company, and is focused on building scalable blockchain solutions.",blockchain,series A,https://www.linkedin.com/in/
c562a8c3-5673-4b0d-9191-c7fd30fa042c,Joseph Dunn,johnsondiana@example.com,Other,LearnTech,"Meerut, India",building NLP tools for automated document analysis and extraction,"Joseph Dunn has a background in computer science with specialization in machine learning and neural networks, worked in consulting focusing on AI implementations, and is passionate about solving real-world problems through AI.","AI, fintech, healthtech",none,https://www.linkedin.com/in/
22749299-704d-4726-b630-abe9e24c06a2,Peggy Heath,washingtonmitchell@example.net,PM,TrainStudio,"Delhi, India",creating coding bootcamp platforms with hands-on project learning,"Peggy Heath has a background in engineering, founded and sold a edtech startup, and is passionate about solving real-world problems through edtech.",edtech,pre-seed,https://www.linkedin.com/in/
184d2b3b-5ab3-4b4d-be10-d6374b5e44a3,Jesse Day,lauracarlson@example.net,Investor,ChainStudio,"Jodhpur, India",developing smart contract platforms for automated business processes,"Jesse Day has a background in business, was VP of Engineering at Holden-Ford, and is passionate about solving real-world problems through blockchain.","blockchain, consumer",none,https://www.linkedin.com/in/
49e822a9-9e22-4dc4-9b2c-a36dd4145637,Javier Obrien,andrewhuang@example.net,Other,SkillAI,"Gwalior, India",building platforms connecting students with industry mentors,"Javier Obrien has a background in engineering, founded and sold a edtech startup, and is passionate about solving real-world problems through edtech.",edtech,seed,https://www.linkedin.com/in/
43f3196d-df10-4218-b755-0e39923478c5,Jennifer Carlson,susan35@example.net,PM,MarketLabs,"Faridabad, India",developing peer-to-peer rental platforms for equipment sharing,"Jennifer Carlson has a background in operations with experience in supply chain and logistics, worked as senior engineer at Monroe PLC, and is passionate about solving real-world problems through marketplace.","marketplace, analytics",seed,https://www.linkedin.com/in/
c6e400db-2d53-4737-8143-5ac23a9eb6e0,Lynn Schroeder,aholden@example.com,Other,ExchangeSolutions,"Tiruppur, India",developing freelance platforms for specialized professional services,"Lynn Schroeder has a background in product management with focus on two-sided market dynamics, was VP of Engineering at York, Davis and Williams, and is dedicated to democratizing access to marketplace technology.","marketplace, biotech, consumer",series A,https://www.linkedin.com/in/
6719c64e-5c15-4f4a-b1ef-d0fddc17dd67,Joseph Martinez,epadilla@example.org,Other,SustainSystems,"Vasai-Virar, India",developing water purification systems for rural and urban communities,"Joseph Martinez has a background in product management, founded and sold a cleantech startup, and is focused on building scalable cleantech solutions.",cleantech,growth,https://www.linkedin.com/in/
5efe6693-a710-4dd9-a9e1-00f28a60c7d2,Jessica Brown,mathisjames@example.net,Engineer,IoTHub,"Shimla, India",developing environmental monitoring devices for air and water quality,"Jessica Brown has a background in business, founded and sold a hardware startup, and is committed to driving innovation in the hardware space.","hardware, saas",seed,https://www.linkedin.com/in/
91e939fc-8cee-4615-a4aa-d2d89d435e31,Andrew Jones,rhonda06@example.org,Investor,BankLabs,"Kota, India",developing digital banking solutions for rural communities,"Andrew Jones has a background in finance with expertise in digital banking and payment systems, was VP of Engineering at Williams-Richardson, and is passionate about solving real-world problems through fintech.","fintech, iot, AI",growth,https://www.linkedin.com/in/
7fa4e280-fa85-4bae-9c7d-3476373bbb50,Kathleen Owens,dgonzalez@example.net,Founder,IntelPro,"Jalandhar, India",building NLP tools for automated document analysis and extraction,"Kathleen Owens has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is dedicated to democratizing access to AI technology.","AI, marketplace, iot",none,https://www.linkedin.com/in/
29ca7a09-c966-4a99-9449-3dc560e6eabb,Jeffery Miller,frederickkyle@example.com,Founder,GenePlatform,"Bangalore, India",developing personalized medicine solutions based on genetic profiling,"Jeffery Miller has a background in engineering, worked as senior engineer at Yoder, Davis and Dickson, and is committed to driving innovation in the biotech space.",biotech,none,https://www.linkedin.com/in/
4f6816a3-0637-4632-b8f6-76b3948990c1,Anthony Reed,richard70@example.net,PM,EnvironmentWorks,"Gurgaon, India",developing biofuel production processes from agricultural waste,"Anthony Reed has a background in business, was VP of Engineering at Kennedy-Patel, and is passionate about solving real-world problems through cleantech.",cleantech,growth,https://www.linkedin.com/in/
40a0bfe1-a626-4112-ad8a-86f75e3cdbdc,Adriana Gutierrez,tranapril@example.com,Co-founder,CashPlatform,"Bhubaneswar, India",developing cryptocurrency exchange platforms with enhanced security,"Adriana Gutierrez has a background in economics with specialization in blockchain and cryptocurrency, led growth initiatives at a Series B fintech company, and is passionate about solving real-world problems through fintech.",fintech,pre-seed,https://www.linkedin.com/in/
85f6656a-d696-4265-87ea-c84a08ba198a,Samuel Hopkins,irwinjames@example.com,PM,DNASolutions,"Visakhapatnam, India",creating tissue engineering solutions for regenerative medicine,"Samuel Hopkins has a background in computer science, worked as senior engineer at Shaw-Livingston, and is passionate about solving real-world problems through biotech.","biotech, iot",growth,https://www.linkedin.com/in/
8c94d9e1-c87f-4098-a711-aa56a023ce70,Jenny Turner,williamsonsarah@example.net,Other,DNASystems,"Allahabad, India",building lab-on-chip devices for rapid diagnostic testing,"Jenny Turner has a background in computer science, was VP of Engineering at Berg, Williams and Williams, and is dedicated to democratizing access to biotech technology.","biotech, robotics, iot",none,https://www.linkedin.com/in/
06e8b27b-3b79-480c-b99f-c693eb7bc7d5,Tiffany Holmes,pateledward@example.org,Founder,PredictStudio,"Rajkot, India",building deep learning models for fraud detection in financial transactions,"Tiffany Holmes has a background in research in artificial intelligence and natural language processing, led growth initiatives at a Series B AI company, and is focused on building scalable AI solutions.",AI,seed,https://www.linkedin.com/in/
46c82d13-e453-42c6-9326-99b4004f54ee,William Williams,osmith@example.org,PM,BrainTech,"Aurangabad, India",creating AI-driven recommendation engines for e-commerce platforms,"William Williams has a background in data science with extensive experience in deep learning frameworks, founded and sold a AI startup, and is dedicated to democratizing access to AI technology.","AI, mobility",pre-seed,https://www.linkedin.com/in/
8cd02548-a1cb-40e0-89b9-f854af3032c9,Anthony Duncan,annette25@example.net,Other,BlockStudio,"Trivandrum, India",developing decentralized finance protocols for lending and borrowing,"Anthony Duncan has a background in product management, worked in consulting focusing on blockchain implementations, and is committed to driving innovation in the blockchain space.","blockchain, analytics",pre-seed,https://www.linkedin.com/in/
1dcb6f51-d1b5-43a9-b209-364618a88b5d,George Willis,kennethrobertson@example.com,Engineer,GreenSolutions,"Surat, India",building energy storage solutions using advanced battery technology,"George Willis has a background in computer science, previously led product development at Mitchell and Sons, and is focused on building scalable cleantech solutions.",cleantech,none,https://www.linkedin.com/in/
283a6cd0-d0b3-4a4e-a6b6-7927a0c68ced,Scott Sullivan,smithkelly@example.net,Founder,WorkPlatform,"Mysuru, India",developing business intelligence dashboards with real-time analytics,"Scott Sullivan has a background in computer science, worked in consulting focusing on saas implementations, and is dedicated to democratizing access to saas technology.",saas,seed,https://www.linkedin.com/in/
10837ba2-b2bb-4e7a-90b9-6be54b20876e,Connor Santana,danielmejia@example.net,Engineer,TransportWorks,"Aurangabad, India",creating route optimization software for logistics and delivery,"Connor Santana has a background in engineering, worked in consulting focusing on mobility implementations, and is dedicated to democratizing access to mobility technology.",mobility,series A,https://www.linkedin.com/in/
66efc971-13d3-42e7-a604-c71493ed428c,Dalton Maldonado,charles99@example.org,PM,BotSystems,"Tiruppur, India",creating educational robotics platforms for STEM learning,"Dalton Maldonado has a background in product management, founded and sold a robotics startup, and is passionate about solving real-world problems through robotics.","robotics, AI, biotech",growth,https://www.linkedin.com/in/
eed9dd5d-5df2-426f-bf8c-f6652041d51a,Robin Smith,csmith@example.com,Engineer,PayHub,"Pimpri-Chinchwad, India",building expense management software for SMEs,"Robin Smith has a background in computer science with experience in financial software development, worked as senior engineer at Smith-Mcdonald, and is committed to driving innovation in the fintech space.","fintech, mobility",pre-seed,https://www.linkedin.com/in/
d211dfee-a4e2-44b8-a47d-146b371ad71d,Sheena Riley,michaeljohnson@example.net,Founder,IntelSystems,"Jalandhar, India",building NLP tools for automated document analysis and extraction,"Sheena Riley has a background in software engineering with focus on AI/ML system architecture, founded and sold a AI startup, and is dedicated to democratizing access to AI technology.",AI,seed,https://www.linkedin.com/in/
9e68890c-d1ca-4e65-99d2-2f5aa3743d1b,Autumn Knight,stephanie64@example.org,Founder,TradeSystems,"Faridabad, India",developing freelance platforms for specialized professional services,"Autumn Knight has a background in operations with experience in supply chain and logistics, previously led product development at Esparza, Dennis and Bailey, and is committed to driving innovation in the marketplace space.","marketplace, healthtech, AI",growth,https://www.linkedin.com/in/
fbc2d8ff-9a59-45a0-94ee-fda921daa451,Ashley Clark,browngina@example.com,Co-founder,ProSystems,"Cochin, India",developing customer support software with AI-powered ticket routing,"Ashley Clark has a background in engineering, founded and sold a saas startup, and is committed to driving innovation in the saas space.","saas, mobility",none,https://www.linkedin.com/in/
6c6c657f-b908-472d-9a06-4d1d2852463c,William Carroll,iroberts@example.net,Founder,LifestylePlatform,"Coimbatore, India",developing wellness and mindfulness apps for stress management,"William Carroll has a background in engineering, worked in consulting focusing on consumer implementations, and is dedicated to democratizing access to consumer technology.","consumer, blockchain",none,https://www.linkedin.com/in/
6c9fbedb-6ed5-4f10-8d3d-226882720c2e,Mark Ellis,richard81@example.org,Co-founder,IoTStudio,"Tiruppur, India",creating connected healthcare devices for remote patient monitoring,"Mark Ellis has a background in business, previously led product development at Lee-Randolph, and is committed to driving innovation in the iot space.","iot, marketplace, healthtech",growth,https://www.linkedin.com/in/
e2c0e353-4ae2-468d-96e9-dbaf50ae6ed1,Laura Harmon,vkirk@example.org,Co-founder,BankAI,"Delhi, India",developing blockchain-based lending platforms for underbanked populations,"Laura Harmon has a background in business with focus on financial services and regulatory compliance, worked as senior engineer at Gonzales, Silva and Vasquez, and is committed to driving innovation in the fintech space.","fintech, blockchain",growth,https://www.linkedin.com/in/
0e8781ef-eada-4951-8792-638583b55179,Ronald Johnson,imartin@example.org,Investor,ProSystems,"Visakhapatnam, India",developing project management tools with advanced collaboration features,"Ronald Johnson has a background in engineering, previously led product development at Pineda Group, and is committed to driving innovation in the saas space.","saas, hardware, mobility",series A,https://www.linkedin.com/in/
1ef7dd19-2e80-4030-a5c1-5d4026faf74e,Hayley Greer,ohobbs@example.com,Founder,InsightsSolutions,"Bengaluru, India",building healthcare analytics systems for population health management,"Hayley Greer has a background in business, worked as senior engineer at Smith, White and Bowman, and is committed to driving innovation in the analytics space.",analytics,seed,https://www.linkedin.com/in/
24a97153-b192-4516-9a18-5941dd7e86f7,Yvonne Gentry,brenda86@example.net,Founder,DirectPlatform,"Agra, India",developing smart home appliances with voice control integration,"Yvonne Gentry has a background in engineering, led growth initiatives at a Series B consumer company, and is passionate about solving real-world problems through consumer.",consumer,none,https://www.linkedin.com/in/
8a5520ab-f8e6-411c-b73d-1fb4dc6c4f32,Antonio Mcmillan DVM,xhodges@example.net,Other,SoftLabs,"Warangal, India",building inventory management systems for retail and e-commerce,"Antonio Mcmillan DVM has a background in product management, worked in consulting focusing on saas implementations, and is committed to driving innovation in the saas space.","saas, hardware",growth,https://www.linkedin.com/in/
ea402262-1c9f-4beb-a2f4-36a7161d20df,Jason Byrd,xlloyd@example.net,Investor,SmartStudio,"Howrah, India",building home automation systems with energy management features,"Jason Byrd has a background in engineering, founded and sold a iot startup, and is passionate about solving real-world problems through iot.","iot, cleantech, hardware",series A,https://www.linkedin.com/in/
81689c83-6d41-4856-a77d-beb56bda4eed,Melissa Mccall,hvasquez@example.com,Co-founder,PharmaHub,"Agra, India",creating tissue engineering solutions for regenerative medicine,"Melissa Mccall has a background in product management, founded and sold a biotech startup, and is passionate about solving real-world problems through biotech.",biotech,series A,https://www.linkedin.com/in/
4198f307-9c4d-41d8-9bc9-a3bb70580731,Dr. Justin Smith,glenharrington@example.com,Engineer,EnvironmentHub,"Puducherry, India",building waste management systems with automated sorting technology,"Dr. Justin Smith has a background in product management, led growth initiatives at a Series B cleantech company, and is dedicated to democratizing access to cleantech technology.",cleantech,series A,https://www.linkedin.com/in/
f25795ec-763f-469d-a4c9-f0db1302da72,Shannon Hansen,hernandezshirley@example.org,Co-founder,AutoAI,"Vasai-Virar, India",building surgical robotics systems for minimally invasive procedures,"Shannon Hansen has a background in engineering, was VP of Engineering at Chavez Group, and is focused on building scalable robotics solutions.","robotics, marketplace, fintech",pre-seed,https://www.linkedin.com/in/
5bfb00c6-c774-4fc0-8c32-ebb2770bdc90,Jeffery Dillon,kwagner@example.net,Investor,TransportLabs,"Faridabad, India",creating route optimization software for logistics and delivery,"Jeffery Dillon has a background in business, founded and sold a mobility startup, and is focused on building scalable mobility solutions.",mobility,pre-seed,https://www.linkedin.com/in/
c0e29bc9-294e-4c19-92b2-e31b49fa845f,Vincent Lloyd,amyrogers@example.org,PM,BrandSystems,"Bangalore, India",building community-driven platforms for local event discovery,"Vincent Lloyd has a background in engineering, worked as senior engineer at Choi, Nguyen and Porter, and is passionate about solving real-world problems through consumer.",consumer,none,https://www.linkedin.com/in/
7306e967-9aae-457a-8534-c586d68d2a1e,James Fox,tzhang@example.com,Other,PaySystems,"Surat, India",developing digital banking solutions for rural communities,"James Fox has a background in business with focus on financial services and regulatory compliance, previously led product development at Fuentes and Sons, and is passionate about solving real-world problems through fintech.",fintech,growth,https://www.linkedin.com/in/
7f41c09a-3dd2-41fe-8f93-286475a1badf,Laura Potts,mikewood@example.com,Engineer,SmartSolutions,"Kochi, India",developing IoT sensors for smart home automation systems,"Laura Potts has a background in business, worked as senior engineer at Walsh-Shaffer, and is committed to driving innovation in the hardware space.","hardware, cleantech, robotics",growth,https://www.linkedin.com/in/
d2403f53-5c3d-458c-adaa-09e906ada042,Raymond Bowman,huntchad@example.org,Co-founder,SmartSolutions,"Vijayawada, India",developing smart manufacturing equipment with predictive maintenance,"Raymond Bowman has a background in product management, was VP of Engineering at Jones Group, and is dedicated to democratizing access to hardware technology.","hardware, healthtech",growth,https://www.linkedin.com/in/
49bba5dd-78f7-424c-a81e-87a7af625631,Anthony Salazar,pattersoncharles@example.org,Founder,IntelligencePro,"Jaipur, India",creating sports analytics platforms for team performance optimization,"Anthony Salazar has a background in engineering, was VP of Engineering at Wright, Lopez and Dennis, and is passionate about solving real-world problems through analytics.","analytics, robotics",pre-seed,https://www.linkedin.com/in/
