id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
8714052f-8f70-4584-a81d-360c08576b01,Tina Franklin,romerodwayne@example.com,Founder,HubWorks,"Vellore, India",creating secondhand goods marketplaces with quality assurance,"Tina Franklin has a background in product management with focus on two-sided market dynamics, worked as senior engineer at Martin Inc, and is committed to driving innovation in the marketplace space.","marketplace, edtech, cleantech",growth,https://www.linkedin.com/in/tina-franklin
14e3ddf3-dc91-46ce-837a-ccb969912620,Joan Dodson,millertravis@example.com,Investor,ProteinPro,"Puducherry, India",developing personalized medicine solutions based on genetic profiling,"Joan Dodson has a background in engineering, worked in consulting focusing on biotech implementations, and is dedicated to democratizing access to biotech technology.",biotech,growth,https://www.linkedin.com/in/joan-dodson
bb9ddafd-70f4-4c2f-a9b6-22d9eec661a3,Haley Miller,charles05@example.org,Co-founder,ConsumerSolutions,"Lucknow, India",developing subscription box services for niche hobby communities,"Haley Miller has a background in engineering, worked in consulting focusing on consumer implementations, and is committed to driving innovation in the consumer space.",consumer,series A,https://www.linkedin.com/in/haley-miller
d1fc9454-8ed3-4d1e-85db-8d58009c90dd,Thomas Romero,nathaniel10@example.net,Co-founder,DataPlatform,"Mysore, India",building healthcare analytics systems for population health management,"Thomas Romero has a background in product management, was VP of Engineering at Anderson PLC, and is dedicated to democratizing access to analytics technology.","analytics, robotics",seed,https://www.linkedin.com/in/thomas-romero
0e88f5ec-7467-47ca-bf25-272316c31d2b,Bradley Walls,tonybray@example.org,Investor,SustainTech,"Varanasi, India",developing water purification systems for rural and urban communities,"Bradley Walls has a background in product management, led growth initiatives at a Series B cleantech company, and is focused on building scalable cleantech solutions.","cleantech, saas, blockchain",pre-seed,https://www.linkedin.com/in/bradley-walls
a4e40b31-1730-4b1f-86c3-6270175f42cc,Stefanie Peterson,alvaradoalexandria@example.net,Other,TradeHub,"Pondicherry, India",developing skill-based learning marketplaces for upskilling,"Stefanie Peterson has a background in product management with focus on two-sided market dynamics, led growth initiatives at a Series B marketplace company, and is committed to driving innovation in the marketplace space.","marketplace, AI, biotech",pre-seed,https://www.linkedin.com/in/stefanie-peterson
dbd52792-9f0b-4d45-9c00-3069dcb1fd6e,Jacqueline Braun,trevorflores@example.org,Other,IntelligentStudio,"Ghaziabad, India",building surgical robotics systems for minimally invasive procedures,"Jacqueline Braun has a background in engineering, worked in consulting focusing on robotics implementations, and is passionate about solving real-world problems through robotics.","robotics, edtech",series A,https://www.linkedin.com/in/jacqueline-braun
d5774bde-93d5-46bd-9eb3-97ea3fcb45df,Paul Andrews,westtony@example.org,Founder,Web3Labs,"Jabalpur, India",building supply chain transparency platforms using blockchain technology,"Paul Andrews has a background in computer science, worked as senior engineer at Campbell-Larson, and is dedicated to democratizing access to blockchain technology.","blockchain, AI, iot",series A,https://www.linkedin.com/in/paul-andrews
a70e8823-f253-46bb-817d-c6d1e9d9707b,Catherine Williams,sschroeder@example.com,Founder,InsightsWorks,"Meerut, India",developing financial analytics tools for investment portfolio management,"Catherine Williams has a background in product management, previously led product development at Spence-Black, and is committed to driving innovation in the analytics space.",analytics,none,https://www.linkedin.com/in/catherine-williams
ca92353c-08a3-468e-9d2e-7f580d405221,Victor Waters,edorsey@example.org,Engineer,ConsumerPro,"Delhi, India",building community-driven platforms for local event discovery,"Victor Waters has a background in business, was VP of Engineering at Cummings, Diaz and Pennington, and is focused on building scalable consumer solutions.",consumer,none,https://www.linkedin.com/in/victor-waters
7a129d74-8e0d-43b8-b6dd-838e7805eb9c,Sean Parsons,butlerdesiree@example.org,Founder,BridgeLabs,"Lucknow, India",building hyperlocal delivery marketplaces for groceries and essentials,"Sean Parsons has a background in business development with experience in platform economics, worked in consulting focusing on marketplace implementations, and is committed to driving innovation in the marketplace space.",marketplace,growth,https://www.linkedin.com/in/sean-parsons
f5033ee3-f825-44cd-b708-d24c9ea1203b,Gregory Farmer,randalltara@example.net,Engineer,MechHub,"Coimbatore, India",building surgical robotics systems for minimally invasive procedures,"Gregory Farmer has a background in product management, worked as senior engineer at Ballard-Ellis, and is passionate about solving real-world problems through robotics.",robotics,seed,https://www.linkedin.com/in/gregory-farmer
dc96d5ec-c04f-418e-bd35-2808e44b804a,Alison Morales,joshuawilliams@example.org,Co-founder,DataSystems,"Madurai, India",building healthcare analytics systems for population health management,"Alison Morales has a background in product management, founded and sold a analytics startup, and is passionate about solving real-world problems through analytics.","analytics, consumer, marketplace",none,https://www.linkedin.com/in/alison-morales
cb0be458-d825-4a18-aa2f-f6784eb433a6,Laura Armstrong,coffeysandra@example.net,Co-founder,InsightsWorks,"Surat, India",developing customer analytics tools for e-commerce optimization,"Laura Armstrong has a background in product management, worked in consulting focusing on analytics implementations, and is committed to driving innovation in the analytics space.","analytics, AI, blockchain",none,https://www.linkedin.com/in/laura-armstrong
31ea7beb-5fb4-46d3-bd8d-c2035f992ae2,Holly Thomas,terryanthony@example.org,Other,DataHub,"Cochin, India",building business intelligence platforms for data-driven decision making,"Holly Thomas has a background in computer science, worked as senior engineer at Watson-Gomez, and is dedicated to democratizing access to analytics technology.",analytics,seed,https://www.linkedin.com/in/holly-thomas
625d09b3-4bde-4606-8db0-100dd62532e2,Samuel Nelson,markstafford@example.net,Engineer,AnalyticsSystems,"Faridabad, India",building social media analytics platforms for brand monitoring,"Samuel Nelson has a background in product management, worked in consulting focusing on analytics implementations, and is focused on building scalable analytics solutions.",analytics,none,https://www.linkedin.com/in/samuel-nelson
b3c87234-c410-4732-9120-d4acb95c4e48,Melissa Johnston,kirk97@example.com,Investor,SysSolutions,"Howrah, India",developing business intelligence dashboards with real-time analytics,"Melissa Johnston has a background in business, worked as senior engineer at Ross LLC, and is focused on building scalable saas solutions.","saas, consumer, biotech",pre-seed,https://www.linkedin.com/in/melissa-johnston
2f186798-2eb4-4829-8a8e-637601b60871,Justin Lopez,michael32@example.com,PM,NetworkAI,"Kalyan-Dombivli, India",building home automation systems with energy management features,"Justin Lopez has a background in business, founded and sold a iot startup, and is dedicated to democratizing access to iot technology.",iot,growth,https://www.linkedin.com/in/justin-lopez
65d60a56-e1ea-4781-8a22-20bcc2451801,Edward Russell,drew37@example.com,Founder,ReportStudio,"Meerut, India",developing customer analytics tools for e-commerce optimization,"Edward Russell has a background in engineering, was VP of Engineering at Shaw-Lopez, and is focused on building scalable analytics solutions.","analytics, mobility, AI",none,https://www.linkedin.com/in/edward-russell
a2eb4460-c804-4ae8-b7fb-e6fb0e7a52c4,Erik Palmer,banksdavid@example.com,Other,ManageTech,"Noida, India",developing business intelligence dashboards with real-time analytics,"Erik Palmer has a background in product management, previously led product development at Rodriguez and Sons, and is focused on building scalable saas solutions.","saas, robotics, marketplace",none,https://www.linkedin.com/in/erik-palmer
1d04e192-f966-4634-8811-167cc5ff6cac,Nathaniel Ramirez,grantjustin@example.com,Founder,DeviceSystems,"Kochi, India",building industrial IoT platforms for manufacturing efficiency,"Nathaniel Ramirez has a background in product management, was VP of Engineering at Suarez PLC, and is focused on building scalable iot solutions.",iot,pre-seed,https://www.linkedin.com/in/nathaniel-ramirez
676847a1-9c97-43d8-81cf-7c2e2adc68a5,Angel Ward,abigail34@example.org,Founder,LabPro,"Surat, India",building lab-on-chip devices for rapid diagnostic testing,"Angel Ward has a background in computer science, founded and sold a biotech startup, and is focused on building scalable biotech solutions.",biotech,seed,https://www.linkedin.com/in/angel-ward
cc2914e9-a5eb-4121-8d7e-03eba08f7b1f,Mr. Michael Aguilar,cameron20@example.com,Investor,EnvironmentSolutions,"Gurugram, India",developing water purification systems for rural and urban communities,"Mr. Michael Aguilar has a background in computer science, worked in consulting focusing on cleantech implementations, and is passionate about solving real-world problems through cleantech.",cleantech,pre-seed,https://www.linkedin.com/in/mr.-michael-aguilar
8b308b21-bf1b-47a5-8d0a-7969be936ad6,Bernard Thornton,floydsharon@example.org,Co-founder,LifestyleTech,"Agra, India",building direct-to-consumer brands for sustainable lifestyle products,"Bernard Thornton has a background in engineering, led growth initiatives at a Series B consumer company, and is focused on building scalable consumer solutions.","consumer, hardware",pre-seed,https://www.linkedin.com/in/bernard-thornton
50f66a8b-22e0-4e6d-81bd-761eeb5a4eef,Tamara Olson,coxashley@example.org,Engineer,SmartPro,"Vijayawada, India",building home automation systems with energy management features,"Tamara Olson has a background in business, worked as senior engineer at Nguyen-Mayer, and is dedicated to democratizing access to iot technology.","iot, marketplace",none,https://www.linkedin.com/in/tamara-olson
486e6723-4b6b-4b1b-aca4-55ca87b64671,Cody Livingston,calebmercer@example.org,Co-founder,BrainWorks,"Bengaluru, India",building machine learning models to predict customer behavior patterns,"Cody Livingston has a background in data science with extensive experience in deep learning frameworks, led growth initiatives at a Series B AI company, and is committed to driving innovation in the AI space.",AI,series A,https://www.linkedin.com/in/cody-livingston
673cc40a-2d26-4e75-b7a7-fa423c58b4c6,Jennifer Madden,scottpaul@example.com,Investor,MechSystems,"Tiruppur, India",developing autonomous robots for warehouse automation and fulfillment,"Jennifer Madden has a background in engineering, led growth initiatives at a Series B robotics company, and is passionate about solving real-world problems through robotics.","robotics, analytics, hardware",growth,https://www.linkedin.com/in/jennifer-madden
935db532-66e5-45b4-bd87-9677ee875bf5,Tiffany Becker,rickycabrera@example.org,Founder,ExchangeHub,"Allahabad, India",building hyperlocal delivery marketplaces for groceries and essentials,"Tiffany Becker has a background in e-commerce with expertise in marketplace operations and growth, previously led product development at Lyons LLC, and is dedicated to democratizing access to marketplace technology.","marketplace, analytics",pre-seed,https://www.linkedin.com/in/tiffany-becker
d4811cac-8de9-4c8f-900a-f6d04b34b321,Clifford Marquez,vanessachase@example.net,Investor,FlowPro,"Mangalore, India",developing business intelligence dashboards with real-time analytics,"Clifford Marquez has a background in engineering, was VP of Engineering at Sandoval PLC, and is committed to driving innovation in the saas space.","saas, biotech",series A,https://www.linkedin.com/in/clifford-marquez
f0c06c14-99b4-44f8-961c-16db3625c7e3,Christopher Hatfield,laura23@example.com,Engineer,EcoSystems,"Meerut, India",creating carbon capture and storage solutions for industrial applications,"Christopher Hatfield has a background in computer science, was VP of Engineering at Costa Inc, and is passionate about solving real-world problems through cleantech.","cleantech, blockchain, fintech",series A,https://www.linkedin.com/in/christopher-hatfield
3b1b7820-128c-497a-8999-198390802f67,Ryan Wagner,amckee@example.net,Other,LearnSolutions,"Noida, India",creating intelligent chatbots for customer service automation,"Ryan Wagner has a background in research in artificial intelligence and natural language processing, worked in consulting focusing on AI implementations, and is dedicated to democratizing access to AI technology.","AI, biotech, saas",seed,https://www.linkedin.com/in/ryan-wagner
bf85f3a3-39e4-409e-998d-d2d22d1dc531,Jacqueline Mendez,odonnellaaron@example.org,PM,MakerAI,"Mumbai, India",developing IoT sensors for smart home automation systems,"Jacqueline Mendez has a background in business, previously led product development at Johnson-Manning, and is focused on building scalable hardware solutions.","hardware, fintech",pre-seed,https://www.linkedin.com/in/jacqueline-mendez
97178458-74b1-4a0b-82c1-407f3ab39f5e,James Gonzalez PhD,heather33@example.com,Engineer,IntelligencePlatform,"Tiruchirappalli, India",creating sports analytics platforms for team performance optimization,"James Gonzalez PhD has a background in computer science, was VP of Engineering at Evans, Hall and Dean, and is passionate about solving real-world problems through analytics.",analytics,series A,https://www.linkedin.com/in/james-gonzalez-phd
bf95c632-2e74-4482-b291-5c39200e9092,Daniel Rodriguez,mccullougheric@example.net,Founder,NetworkSystems,"Meerut, India",developing smart city infrastructure with sensor networks,"Daniel Rodriguez has a background in business, was VP of Engineering at Johns, Sanford and Williams, and is dedicated to democratizing access to iot technology.","iot, AI",growth,https://www.linkedin.com/in/daniel-rodriguez
ace0d06d-9923-4328-8ac4-7c929567ae3d,Mrs. Samantha Moore,snydersydney@example.org,Founder,SkillSystems,"Nashik, India",building assessment and testing platforms for educational institutions,"Mrs. Samantha Moore has a background in business, was VP of Engineering at Thompson, Henderson and Perkins, and is passionate about solving real-world problems through edtech.","edtech, iot",growth,https://www.linkedin.com/in/mrs.-samantha-moore
f0bf4e92-e4a2-422c-b22a-eb28c513be4f,Manuel Holt,lorireid@example.com,Engineer,TrainPlatform,"Dhanbad, India",creating virtual reality training solutions for technical skills,"Manuel Holt has a background in computer science, led growth initiatives at a Series B edtech company, and is committed to driving innovation in the edtech space.","edtech, hardware",seed,https://www.linkedin.com/in/manuel-holt
0d991262-3bbf-4a97-94ad-892822cd0c42,Jordan Robertson,douglas91@example.com,Co-founder,TrainTech,"Mumbai, India",building assessment and testing platforms for educational institutions,"Jordan Robertson has a background in business, was VP of Engineering at Hawkins-Schroeder, and is focused on building scalable edtech solutions.","edtech, iot, hardware",growth,https://www.linkedin.com/in/jordan-robertson
33044c1a-0570-4c02-83d8-09c17f659a60,Mary Savage,bradley68@example.net,Other,LinkHub,"New Delhi, India",developing freelance platforms for specialized professional services,"Mary Savage has a background in business development with experience in platform economics, worked as senior engineer at Rivera and Sons, and is dedicated to democratizing access to marketplace technology.","marketplace, iot",pre-seed,https://www.linkedin.com/in/mary-savage
7849b464-1596-4747-80cc-63cb93f9a905,Christy Evans,michaela92@example.net,Engineer,IntelHub,"Mangalore, India",developing AI-powered solutions for automated business process optimization,"Christy Evans has a background in software engineering with focus on AI/ML system architecture, worked in consulting focusing on AI implementations, and is committed to driving innovation in the AI space.","AI, hardware",growth,https://www.linkedin.com/in/christy-evans
515d94d3-8808-4761-92f5-75f58e2f163e,Kristi Hernandez,christinegonzalez@example.net,Engineer,SmartPro,"Allahabad, India",building electric vehicle charging infrastructure and management systems,"Kristi Hernandez has a background in computer science, led growth initiatives at a Series B hardware company, and is dedicated to democratizing access to hardware technology.",hardware,growth,https://www.linkedin.com/in/kristi-hernandez
5223e61f-9b66-40a6-83ac-68021761de21,Jon Hernandez,amberwilliams@example.net,Other,TokenSolutions,"Ghaziabad, India",building supply chain transparency platforms using blockchain technology,"Jon Hernandez has a background in computer science, worked in consulting focusing on blockchain implementations, and is dedicated to democratizing access to blockchain technology.","blockchain, edtech, fintech",pre-seed,https://www.linkedin.com/in/jon-hernandez
989d39cb-31a1-47bf-86e6-9fa3393bb2de,Jenna Jenkins,serranomichael@example.net,Engineer,HubPlatform,"Varanasi, India",creating online marketplaces for local service providers,"Jenna Jenkins has a background in product management with focus on two-sided market dynamics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.","marketplace, biotech",pre-seed,https://www.linkedin.com/in/jenna-jenkins
95de6a78-8f0e-4652-a153-7284cacfa136,Tammy Brown,vincent53@example.net,Co-founder,MoneyStudio,"Bhubaneswar, India",building digital payment solutions for small businesses and merchants,"Tammy Brown has a background in economics with specialization in blockchain and cryptocurrency, led growth initiatives at a Series B fintech company, and is focused on building scalable fintech solutions.",fintech,seed,https://www.linkedin.com/in/tammy-brown
382858f8-2173-4d51-87d3-c98205518e6a,Ronald Brown,joe60@example.com,Founder,CurePro,"Coimbatore, India",building telemedicine solutions for rural healthcare access,"Ronald Brown has a background in biomedical engineering with experience in medical device development, worked in consulting focusing on healthtech implementations, and is dedicated to democratizing access to healthtech technology.",healthtech,none,https://www.linkedin.com/in/ronald-brown
514116fb-ed72-4a13-b338-27185f8c5cda,Charles Lewis,christy99@example.org,Other,BlockStudio,"Varanasi, India",developing smart contract platforms for automated business processes,"Charles Lewis has a background in product management, worked as senior engineer at Powell PLC, and is committed to driving innovation in the blockchain space.",blockchain,none,https://www.linkedin.com/in/charles-lewis
f3e3bc32-99cd-4375-b187-dc4c2b82db5f,Dana Jacobson,nicholas07@example.net,Co-founder,VitalWorks,"Chandigarh, India",building electronic health record systems with smart analytics,"Dana Jacobson has a background in biomedical engineering with experience in medical device development, founded and sold a healthtech startup, and is dedicated to democratizing access to healthtech technology.","healthtech, iot",growth,https://www.linkedin.com/in/dana-jacobson
97246255-19ed-4732-94af-e451c4313d4f,Monica Hughes,jilllopez@example.org,Founder,InsightsPro,"Rajkot, India",creating predictive maintenance analytics for industrial equipment,"Monica Hughes has a background in product management, was VP of Engineering at Rogers PLC, and is committed to driving innovation in the analytics space.","analytics, consumer, saas",none,https://www.linkedin.com/in/monica-hughes
4ce01ed6-45b7-40be-a4fd-2bec83d6df82,Ann Owens,iwright@example.com,PM,GoPro,"Faridabad, India",developing ride-sharing platforms for intercity transportation,"Ann Owens has a background in business, led growth initiatives at a Series B mobility company, and is committed to driving innovation in the mobility space.",mobility,seed,https://www.linkedin.com/in/ann-owens
f8b59a50-e6e8-4b52-8363-83a4f2043a97,Randall Thompson,jeffreyshaw@example.com,Co-founder,MedPro,"Salem, India",developing digital health platforms for remote patient monitoring,"Randall Thompson has a background in biotechnology with experience in clinical research and development, led growth initiatives at a Series B healthtech company, and is passionate about solving real-world problems through healthtech.","healthtech, biotech",seed,https://www.linkedin.com/in/randall-thompson
f529546f-4f73-4ab3-af77-d88901a353c8,Zachary Barrett,shoffman@example.org,Engineer,SensorWorks,"Shimla, India",developing IoT sensors for smart home automation systems,"Zachary Barrett has a background in computer science, previously led product development at Branch and Sons, and is passionate about solving real-world problems through hardware.","hardware, blockchain",series A,https://www.linkedin.com/in/zachary-barrett
e0c3176c-2c4f-4965-8b63-cca60cf77127,Tim Wyatt,lyu@example.net,Engineer,ExchangeSystems,"Agra, India",developing freelance platforms for specialized professional services,"Tim Wyatt has a background in product management with focus on two-sided market dynamics, led growth initiatives at a Series B marketplace company, and is dedicated to democratizing access to marketplace technology.",marketplace,pre-seed,https://www.linkedin.com/in/tim-wyatt
